id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
G003041001006020103102018013113050401,1425 ,0 ,G00304100100701010310,2018-01-31T12:48:22,41011625230802000000 ,1 ,1 ,2147267022 ,2147265597 ,1 ,G0030410010
G003041001007020103102018013119131601,1425 ,0 ,G00304100100601010310,2018-01-31T18:55:54,41011625230802000000 ,1 ,1 ,2147265597 ,2147264172 ,1 ,G0030410010
G003041001007020103102018021413212301,1425 ,0 ,G00304100100601010310,2018-02-14T13:04:20,41011625230802000000 ,1 ,1 ,2147262747 ,2147261322 ,1 ,G0030410010
G003041001006020103102018021410483101,1425 ,0 ,G00304100100701010310,2018-02-14T10:28:25,41011625230802000000 ,1 ,1 ,2147264172 ,2147262747 ,1 ,G0030410010
G003041001005020103102018022410335601,1425 ,0 ,G00304100100701010310,2018-02-24T10:10:27,41011625230802000000 ,1 ,1 ,2147261322 ,2147259897 ,1 ,G0030410010
G003041001006020103102017122915152001,1425 ,0 ,G00304100100701010310,2017-12-29T14:58:06,41011625230802000000 ,1 ,1 ,2147341622 ,2147340197 ,1 ,G0030410010
G003041001006020103102018010213515301,1425 ,0 ,G00304100100701010310,2018-01-02T13:36:22,41011625230802000000 ,1 ,1 ,2147338772 ,2147337347 ,1 ,G0030410010
G003041001007020103102018010218093301,1425 ,0 ,G00304100100601010310,2018-01-02T17:52:05,41011625230802000000 ,1 ,1 ,2147337347 ,2147335922 ,1 ,G0030410010
G003041001006020103102018010814045801,1425 ,0 ,G00304100100701010310,2018-01-08T13:47:57,41011625230802000000 ,1 ,1 ,2147335922 ,2147334497 ,1 ,G0030410010
G003041001007020103102018010818061001,1425 ,0 ,G00304100100601010310,2018-01-08T17:48:22,41011625230802000000 ,1 ,1 ,2147334497 ,2147333072 ,1 ,G0030410010
G003041001007020103102018010919043201,1425 ,0 ,G00304100100601010310,2018-01-09T18:45:39,41011625230802000000 ,1 ,1 ,2147331647 ,2147330222 ,1 ,G0030410010
G003041001006020103102018010914222001,1425 ,0 ,G00304100100701010310,2018-01-09T14:03:45,41011625230802000000 ,1 ,1 ,2147333072 ,2147331647 ,1 ,G0030410010
G003041001007020103102018012211530101,1425 ,0 ,G00304100100601010310,2018-01-22T11:34:51,41011625230802000000 ,1 ,1 ,2147328797 ,2147327372 ,1 ,G0030410010
S006041001002020103102018012218261901,1425 ,0 ,G00304100100601010310,2018-01-22T18:07:23,41011625230802000000 ,2 ,1 ,2147325947 ,2147324522 ,01|02,G0030410010|S0060410010
G003041001006020103102018012209274401,1425 ,0 ,S00604100100201010310,2018-01-22T09:08:04,41011625230802000000 ,2 ,1 ,2147330222 ,2147328797 ,01|02,S0060410010|G0030410010
G003041001006020103102018012214243801,1425 ,0 ,G00304100100701010310,2018-01-22T14:08:47,41011625230802000000 ,1 ,1 ,2147327372 ,2147325947 ,1 ,G0030410010
G003041001006020103102018020113031201,1425 ,0 ,G00304100100701010310,2018-02-01T12:47:11,41011625230802000000 ,1 ,1 ,2147324522 ,2147323097 ,1 ,G0030410010
G003041001007020103102018020115215801,1425 ,0 ,G00304100100601010310,2018-02-01T15:04:56,41011625230802000000 ,1 ,1 ,2147323097 ,2147321672 ,1 ,G0030410010
G003041001007020103102018020416155101,1425 ,0 ,G00304100100601010310,2018-02-04T16:00:07,41011625230802000000 ,1 ,1 ,2147320247 ,2147318822 ,1 ,G0030410010
G003041001006020103102018020411283101,1425 ,0 ,G00304100100701010310,2018-02-04T11:10:25,41011625230802000000 ,1 ,1 ,2147321672 ,2147320247 ,1 ,G0030410010
G003041001006020103102018020916101101,1425 ,0 ,G00304100100701010310,2018-02-09T15:51:56,41011625230802000000 ,1 ,1 ,2147318822 ,2147317397 ,1 ,G0030410010
G003041001007020103102018020918432101,1425 ,0 ,G00304100100601010310,2018-02-09T18:24:54,41011625230802000000 ,1 ,1 ,2147317397 ,2147315972 ,1 ,G0030410010
G003041001007020103102018021019054601,1425 ,0 ,G00304100100601010310,2018-02-10T18:46:42,41011625230802000000 ,1 ,1 ,2147314547 ,2147313122 ,1 ,G0030410010
G003041001006020103102018021016300501,1425 ,0 ,G00304100100701010310,2018-02-10T16:11:53,41011625230802000000 ,1 ,1 ,2147315972 ,2147314547 ,1 ,G0030410010
S006041001002020103102018011308172101,1425 ,0 ,G00304100100601010310,2018-01-13T08:02:38,41011625230802000000 ,2 ,1 ,2147363472 ,2147362047 ,01|02,G0030410010|S0060410010
G003041001006020103102018011306435801,1425 ,0 ,S00604100100201010310,2018-01-13T06:24:15,41011625230802000000 ,2 ,1 ,2147364897 ,2147363472 ,01|02,S0060410010|G0030410010
S006041001002020103102018012018025301,1425 ,0 ,G00304100100601010310,2018-01-20T17:46:45,41011625230802000000 ,2 ,1 ,2147360622 ,2147359197 ,01|02,G0030410010|S0060410010
S008141001001020103102018012015005401,1425 ,0 ,S00604100100201010310,2018-01-20T14:14:49,41011625230802000000 ,3 ,1 ,2147362047 ,2147360622 ,01|02|03,S0060410010|G0030410010|S0081410010
G003041001006020103102018012419481301,1425 ,0 ,S00604100100201010030,2018-01-24T19:27:16,41011625230802000000 ,2 ,1 ,2147359197 ,2147357772 ,01|02,S0060410010|G0030410010
S006041001002020103102018013021004401,1425 ,0 ,G00304100100601010310,2018-01-30T20:44:24,41011625230802000000 ,2 ,1 ,2147356347 ,2147354922 ,01|02,G0030410010|S0060410010
S008141001001020103102018013019184501,1425 ,0 ,S00604100100201010310,2018-01-30T18:50:32,41011625230802000000 ,3 ,1 ,2147357772 ,2147356347 ,01|02|03,S0060410010|G0030410010|S0081410010
G003041001007020103102018020220580701,1425 ,0 ,G00304100100601010310,2018-02-02T20:40:50,41011625230802000000 ,1 ,1 ,2147353497 ,2147352072 ,1 ,G0030410010
S008141001001020100102018020218195201,1425 ,0 ,S00604100100201010310,2018-02-02T17:41:49,41011625230802000000 ,3 ,1 ,2147354922 ,2147353497 ,01|02|03,S0060410010|G0030410010|S0081410010
S008141001001020103102018020418573501,1425 ,0 ,S00604100100201010310,2018-02-04T18:28:44,41011625230802000000 ,3 ,1 ,2147352072 ,2147350647 ,01|02|03,S0060410010|G0030410010|S0081410010
S006041001002020103102018020421353901,1425 ,0 ,G00304100100601010310,2018-02-04T21:18:11,41011625230802000000 ,2 ,1 ,2147350647 ,2147349222 ,01|02,G0030410010|S0060410010
S006041001002020103102018020514571301,1425 ,0 ,S00814100100101010020,2018-02-05T14:36:08,41011625230802000000 ,3 ,1 ,2147347797 ,2147346372 ,01|02|03,S0081410010|G0030410010|S0060410010
S008141001001020103102018020512421301,1425 ,0 ,S00604100100201010310,2018-02-05T12:09:38,41011625230802000000 ,3 ,1 ,2147349222 ,2147347797 ,01|02|03,S0060410010|G0030410010|S0081410010
S008141001001020103102018020619072001,1425 ,0 ,S00604100100201010310,2018-02-06T18:34:36,41011625230802000000 ,3 ,1 ,2147346372 ,2147344947 ,01|02|03,S0060410010|G0030410010|S0081410010
S006041001002020103102018020621034401,1425 ,0 ,G00304100100601010310,2018-02-06T20:47:32,41011625230802000000 ,2 ,1 ,2147344947 ,2147343522 ,01|02,G0030410010|S0060410010
S006041001002020103102018020715273601,1425 ,0 ,G00304100100601010310,2018-02-07T15:11:39,41011625230802000000 ,2 ,1 ,2147342097 ,2147340672 ,01|02,G0030410010|S0060410010
G003041001006020103102018020713021401,1425 ,0 ,S00604100100201010310,2018-02-07T12:43:46,41011625230802000000 ,2 ,1 ,2147343522 ,2147342097 ,01|02,S0060410010|G0030410010
S006041001002020103102018020918345101,1425 ,0 ,S00814100100101010020,2018-02-09T18:16:29,41011625230802000000 ,3 ,1 ,2147339247 ,2147337822 ,01|02|03,S0081410010|G0030410010|S0060410010
S008141001001020103102018020917401401,1425 ,0 ,S00604100100201010310,2018-02-09T17:03:43,41011625230802000000 ,3 ,1 ,2147340672 ,2147339247 ,01|02|03,S0060410010|G0030410010|S0081410010
S008141001001020103102018021018504801,1425 ,0 ,S00604100100201010310,2018-02-10T18:23:01,41011625230802000000 ,3 ,1 ,2147337822 ,2147336397 ,01|02|03,S0060410010|G0030410010|S0081410010
S006041001002020103102018021020365001,1425 ,0 ,G00304100100601010310,2018-02-10T20:19:53,41011625230802000000 ,2 ,1 ,2147336397 ,2147334972 ,01|02,G0030410010|S0060410010
S008141001001020103102018021118032201,1425 ,0 ,S00604100100201010310,2018-02-11T17:41:59,41011625230802000000 ,3 ,1 ,2147334972 ,2147333547 ,01|02|03,S0060410010|G0030410010|S0081410010
S006041001002020103102018021120215101,1425 ,0 ,S00814100100101010020,2018-02-11T19:59:58,41011625230802000000 ,3 ,1 ,2147333547 ,2147332122 ,01|02|03,S0081410010|G0030410010|S0060410010
S008141001001020103102018021318371301,1425 ,0 ,S00604100100201010310,2018-02-13T18:11:02,41011625230802000000 ,3 ,1 ,2147332122 ,2147330697 ,01|02|03,S0060410010|G0030410010|S0081410010
S006041001002020103102018021320230401,1425 ,0 ,S00814100100101010020,2018-02-13T20:02:19,41011625230802000000 ,3 ,1 ,2147330697 ,2147329272 ,01|02|03,S0081410010|G0030410010|S0060410010
S006041001002020103102018021417365201,1425 ,0 ,S00814100100101010020,2018-02-14T17:15:06,41011625230802000000 ,3 ,1 ,2147327847 ,2147326422 ,01|02|03,S0081410010|G0030410010|S0060410010
S006041001002020103102018021421344901,1425 ,0 ,G00304100100601010310,2018-02-14T21:17:39,41011625230802000000 ,2 ,1 ,2147324997 ,2147323572 ,01|02,G0030410010|S0060410010
S008141001001020103102018021416003501,1425 ,0 ,S00604100100201010310,2018-02-14T15:35:57,41011625230802000000 ,3 ,1 ,2147329272 ,2147327847 ,01|02|03,S0060410010|G0030410010|S0081410010
S008141001001020103102018021419541101,1425 ,0 ,S00604100100201010310,2018-02-14T19:28:07,41011625230802000000 ,3 ,1 ,2147326422 ,2147324997 ,01|02|03,S0060410010|G0030410010|S0081410010
S008141001001020103102018022210235501,1425 ,0 ,S00604100100201010310,2018-02-22T10:02:44,41011625230802000000 ,3 ,1 ,2147323572 ,2147322147 ,01|02|03,S0060410010|G0030410010|S0081410010
S006041001002020103102018022216085301,1425 ,0 ,G00304100100601010310,2018-02-22T15:52:40,41011625230802000000 ,2 ,1 ,2147322147 ,2147320722 ,01|02,G0030410010|S0060410010
G003041001006020103102018022419164001,1425 ,0 ,S00604100100201010310,2018-02-24T18:57:10,41011625230802000000 ,2 ,1 ,2147320722 ,2147319297 ,01|02,S0060410010|G0030410010
G003041003006020103202018010211070901,7125 ,0 ,G00304100100701010310,2018-01-02T09:31:42,41011625230802000000 ,3 ,1 ,2147458472 ,2147451347 ,01|02|03,G0030410010|G0030410020|G0030410030
S008541001002020103102018010309523201,950 ,0 ,S00854100100101010310,2018-01-03T09:39:53,41011625230802000000 ,1 ,1 ,2147451347 ,2147450397 ,1 ,S0085410010
S006041001003020103102018010315233701,7125 ,0 ,S00884100100201010310,2018-01-03T13:55:18,41011625230802000000 ,6 ,1 ,2147450397 ,2147443272 ,01|02|03|04|05|06,S0060410050|S0060410040|S0060410030|S0060410020|S0088410010|S0060410010
G003041003006020103202018010912004901,7125 ,0 ,G00304100100701010310,2018-01-09T10:24:10,41011625230802000000 ,3 ,1 ,2147443272 ,2147436147 ,01|02|03,G0030410010|G0030410020|G0030410030
G003041001007020103102018012910352101,7125 ,0 ,G00304100300601010310,2018-01-29T08:53:10,41011625230802000000 ,3 ,1 ,2147436147 ,2147429022 ,01|02|03,G0030410030|G0030410020|G0030410010
S008541001001020103202018021111191301,950 ,0 ,S00854100100201010310,2018-02-11T11:07:03,41011625230802000000 ,1 ,1 ,2147429022 ,2147428072 ,1 ,S0085410010
S008541001002020103102018021308122001,950 ,0 ,S00854100100101010320,2018-02-13T08:01:04,41011625230802000000 ,1 ,1 ,2147428072 ,2147427122 ,1 ,S0085410010
S006041001003020103102018021323312901,7125 ,0 ,S00884100100201010310,2018-02-13T22:14:31,41011625230802000000 ,6 ,1 ,2147427122 ,2147419997 ,01|02|03|04|05|06,S0060410050|S0060410040|S0060410030|S0060410020|S0088410010|S0060410010
G150133001005040102502018022601513441,1000 ,0 ,G15013300100604010110,2018-02-26T01:44:34,41011625230802000000 ,1 ,1 ,47369847 ,47368847 ,1 ,G1501330010
G009233001018040100702018022601073145,18000 ,0 ,G00253300101004010190,2018-02-25T20:59:33,41011625230802000000 ,9 ,1 ,47387847 ,47369847 ,01|02|03|04|05|06|07|08|09,G0092330010|G0025330010|G015W330010|G0015330040|G0015330020|G0015330030|G1501330020|S0012330020|S0012330010
G003041001004020103102018020212024301,2375 ,0 ,G00304100100701010310,2018-02-02T11:27:06,41011625230802000000 ,1 ,1 ,2147381672 ,2147379297 ,1 ,G0030410010
G003041001007020103102018020219124901,1425 ,0 ,G00304100100601010310,2018-02-02T18:56:15,41011625230802000000 ,1 ,1 ,2147379297 ,2147377872 ,1 ,G0030410010
G003041001005020103102018021115274601,1425 ,0 ,G00304100100701010310,2018-02-11T15:06:57,41011625230802000000 ,1 ,1 ,2147377872 ,2147376447 ,1 ,G0030410010
G003041001007020103102018021118494901,1425 ,0 ,G00304100100501010310,2018-02-11T18:29:52,41011625230802000000 ,1 ,1 ,2147376447 ,2147375022 ,1 ,G0030410010
G003041001005020103102018022314534901,1425 ,0 ,G00304100100701010310,2018-02-23T14:33:58,41011625230802000000 ,1 ,1 ,2147375022 ,2147373597 ,1 ,G0030410010
G003041001007020103102018022320361801,1425 ,0 ,G00304100100501010310,2018-02-23T20:15:08,41011625230802000000 ,1 ,1 ,2147373597 ,2147372172 ,1 ,G0030410010
S008341004007020103102018010213104801,15675 ,0 ,G00304100100601010310,2018-01-02T09:31:29,41011625230802000000 ,7 ,1 ,2147399097 ,2147383422 ,01|02|03|04|05|06|07,S0081410030|S0081410020|G0036410020|G0036410010|G0004410040|G0030410010|S0083410040
G003041001006020103102018011218094101,8075 ,0 ,G00044100400701010310,2018-01-12T16:15:21,41011625230802000000 ,7 ,1 ,2147383422 ,2147375347 ,01|02|03|04|05|06|07,S0032410070|S0032410060|S0081410030|S0081410020|S0083410030|G0004410040|G0030410010
S008141002003020103102018012211350501,1900 ,0 ,G00304100100601010310,2018-01-22T11:05:54,41011625230802000000 ,2 ,1 ,2147375347 ,2147373447 ,01|02,G0030410010|S0081410020
G003041001006020103102018020414262501,1900 ,0 ,S00814100200201010020,2018-02-04T14:01:25,41011625230802000000 ,2 ,1 ,2147371547 ,2147369647 ,01|02,S0081410020|G0030410010
S008141002002020103102018020413060501,1900 ,0 ,G00304100100601010310,2018-02-04T12:40:14,41011625230802000000 ,2 ,1 ,2147373447 ,2147371547 ,01|02,G0030410010|S0081410020
G003041001006020103102018020818570201,15675 ,0 ,S00834100400701010310,2018-02-08T15:18:36,41011625230802000000 ,7 ,1 ,2147369647 ,2147353972 ,01|02|03|04|05|06|07,S0081410030|S0081410020|G0036410020|G0036410010|S0083410040|G0004410040|G0030410010
G003041001006020103102017122918434501,1900 ,0 ,S00814100200201010020,2017-12-29T18:17:20,41011625230802000000 ,2 ,1 ,2147374397 ,2147372497 ,01|02,S0081410020|G0030410010
S008141002002020103102017122921140101,1900 ,0 ,G00304100100601010310,2017-12-29T20:49:39,41011625230802000000 ,2 ,1 ,2147372497 ,2147370597 ,01|02,G0030410010|S0081410020
G003041001006020103102017123120531901,1900 ,0 ,S00814100200201010020,2017-12-31T20:29:28,41011625230802000000 ,2 ,1 ,2147370597 ,2147368697 ,01|02,S0081410020|G0030410010
S008141002002020103102018010116365101,1900 ,0 ,G00304100100601010310,2018-01-01T16:14:14,41011625230802000000 ,2 ,1 ,2147368697 ,2147366797 ,01|02,G0030410010|S0081410020
S008141002003020100202018011212045301,1900 ,0 ,G00304100100601010310,2018-01-12T11:41:31,41011625230802000000 ,2 ,1 ,2147366797 ,2147364897 ,01|02,G0030410010|S0081410020
G003041001006020103102018011918120601,1900 ,0 ,S00814100200201010020,2018-01-19T17:47:01,41011625230802000000 ,2 ,1 ,2147364897 ,2147362997 ,01|02,S0081410020|G0030410010
S008141002002020103102018012117051001,1900 ,0 ,G00304100100601010310,2018-01-21T16:38:04,41011625230802000000 ,2 ,1 ,2147362997 ,2147361097 ,01|02,G0030410010|S0081410020
S008141002002020103102018020818405001,1900 ,0 ,G00304100100501010310,2018-02-08T18:13:41,41011625230802000000 ,2 ,1 ,2147361097 ,2147359197 ,01|02,G0030410010|S0081410020
G003041001006020103102018021318044701,1900 ,0 ,S00814100200201010020,2018-02-13T17:38:48,41011625230802000000 ,2 ,1 ,2147359197 ,2147357297 ,01|02,S0081410020|G0030410010
G003041001006020103102018010716440201,1900 ,0 ,S00814100200201010020,2018-01-07T16:17:19,41011625230802000000 ,2 ,1 ,2147457047 ,2147455147 ,01|02,S0081410020|G0030410010
S008141002002020103102018010723543401,1900 ,0 ,G00304100100601010030,2018-01-07T23:22:38,41011625230802000000 ,2 ,1 ,2147455147 ,2147453247 ,01|02,G0030410010|S0081410020
G000441003001020103202018011523185001,9975 ,0 ,S00814100200201010020,2018-01-15T21:13:25,41011625230802000000 ,8 ,1 ,2147453247 ,2147443272 ,01|02|03|04|05|06|07|08,S0089410010|S0060410040|S0060410030|S0032410070|S0081410030|S0081410020|G0004410040|G0004410030
S006041001003020103102018011622391901,7600 ,0 ,G00044100300101010350,2018-01-16T21:04:22,41011625230802000000 ,6 ,1 ,2147443272 ,2147435672 ,01|02|03|04|05|06,G0004410030|S0060410040|S0060410030|S0060410020|G0004410040|S0060410010
S008141002002020103102018021322183101,950 ,0 ,S00814100200101010020,2018-02-13T22:03:54,41011625230802000000 ,1 ,1 ,2147434722 ,2147433772 ,1 ,S0081410020
S008141002001020103102018021321572201,950 ,0 ,S00814100200201010020,2018-02-13T21:42:42,41011625230802000000 ,1 ,1 ,2147435672 ,2147434722 ,1 ,S0081410020
G003541002002020103102017122910472901,475 ,0 ,G00354100200101010310,2017-12-29T09:32:20,41011625230802000000 ,1 ,1 ,2147335447 ,2147334972 ,1 ,G0035410020
G003541002001020103102018010111173101,475 ,0 ,G00354100200201010310,2018-01-01T10:41:25,41011625230802000000 ,1 ,1 ,2147334022 ,2147333547 ,1 ,G0035410020
G003041001006020103102018010315322401,2375 ,0 ,S00604100100301010310,2018-01-03T15:05:50,41011625230802000000 ,2 ,1 ,2147331172 ,2147328797 ,01|02,S0060410010|G0030410010
S006041001003020103102018010310391001,2375 ,0 ,G00304100100601010310,2018-01-03T10:13:22,41011625230802000000 ,2 ,1 ,2147333547 ,2147331172 ,01|02,G0030410010|S0060410010
G003541002001020103102018020619293901,475 ,0 ,G00354100200201010310,2018-02-06T17:50:30,41011625230802000000 ,1 ,1 ,2147328797 ,2147328322 ,1 ,G0035410020
G003541002001020103102018020715032501,475 ,0 ,G00354100200201010310,2018-02-07T10:01:35,41011625230802000000 ,1 ,1 ,2147328322 ,2147327847 ,1 ,G0035410020
G003541002002020103102018020818160001,475 ,0 ,G00354100200101010310,2018-02-08T09:29:22,41011625230802000000 ,1 ,1 ,2147327847 ,2147327372 ,1 ,G0035410020
G003541002001020103102018020919293601,475 ,0 ,G00354100200201010310,2018-02-09T09:28:19,41011625230802000000 ,1 ,1 ,2147327372 ,2147326897 ,1 ,G0035410020
G003541002001020103102018021013345601,475 ,0 ,G00354100200201010310,2018-02-10T09:40:26,41011625230802000000 ,1 ,1 ,2147326897 ,2147326422 ,1 ,G0035410020
G003541002002020103102018021023151501,475 ,0 ,G00354100200101010310,2018-02-10T14:42:48,41011625230802000000 ,1 ,1 ,2147326422 ,2147325947 ,1 ,G0035410020
G003541002001020103102018021211330501,475 ,0 ,G00354100200201010310,2018-02-12T08:41:30,41011625230802000000 ,1 ,1 ,2147325947 ,2147325472 ,1 ,G0035410020
G003541002001020103102018021217283401,475 ,0 ,G00354100200201010310,2018-02-12T12:17:35,41011625230802000000 ,1 ,1 ,2147324997 ,2147324522 ,1 ,G0035410020
G003541002002020103102018021211435201,475 ,0 ,G00354100200101010310,2018-02-12T11:38:58,41011625230802000000 ,1 ,1 ,2147325472 ,2147324997 ,1 ,G0035410020
G003541002002020103102018021411461301,475 ,0 ,G00354100200101010310,2018-02-14T11:40:15,41011625230802000000 ,1 ,1 ,2147324047 ,2147323572 ,1 ,G0035410020
G003541002001020103102018021411315801,475 ,0 ,G00354100200201010310,2018-02-14T10:57:09,41011625230802000000 ,1 ,1 ,2147324522 ,2147324047 ,1 ,G0035410020
S008141002002020103102018012411345701,9500 ,0 ,G00044100200601010310,2018-01-24T09:41:16,41011625230802000000 ,5 ,1 ,2146697847 ,2146688347 ,01|02|03|04|05,S0082410010|S0082410020|G0004410020|G0030410010|S0081410020
G000441002006020103102018012518583101,9500 ,0 ,S00814100200201010020,2018-01-25T17:05:23,41011625230802000000 ,5 ,1 ,2146688347 ,2146678847 ,01|02|03|04|05,S0082410010|S0082410020|S0081410020|G0030410010|G0004410020
S008141002002020103102018021114293201,9500 ,0 ,G00044100200601010310,2018-02-11T12:34:57,41011625230802000000 ,5 ,1 ,2146678847 ,2146669347 ,01|02|03|04|05,S0082410010|S0082410020|G0004410020|G0030410010|S0081410020
G000441002006020103202018021218525401,9975 ,0 ,S00814100200301010020,2018-02-12T17:08:03,41011625230802000000 ,8 ,1 ,2146665547 ,2146655572 ,01|02|03|04|05|06|07|08,S0089410010|S0060410040|S0060410030|S0032410070|S0081410030|S0081410020|G0004410040|G0004410020
S008141002002020103102018021208102701,1900 ,0 ,G00304100100601010310,2018-02-12T07:51:39,41011625230802000000 ,2 ,1 ,2146667447 ,2146665547 ,01|02,G0030410010|S0081410020
